epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
467,87,0.46236,0.46236,0.56250,0.06892,0.09570,1165,1192
467,88,0.45455,0.45455,0.55078,0.09696,0.09584,1098,1116
467,89,0.44776,0.44776,0.54688,0.06125,0.08913,1166,1187
467,90,0.44466,0.44466,0.54688,0.11000,0.08988,1204,1228
467,91,0.46757,0.46757,0.55859,0.12385,0.09378,1113,1131
467,92,0.44851,0.44851,0.56641,0.06787,0.08339,1077,1094
467,93,0.44334,0.44334,0.54297,0.09933,0.08533,1089,1109
467,94,0.46295,0.46295,0.57031,0.10928,0.08621,1176,1192
467,95,0.45409,0.45409,0.55469,0.11972,0.08533,1135,1155
467,96,0.46027,0.46027,0.55078,0.10924,0.08404,1131,1147
467,97,0.46202,0.46202,0.56250,0.08386,0.09053,1119,1137
467,98,0.44741,0.44741,0.54688,0.08473,0.09544,1104,1122
467,99,0.45096,0.45096,0.54688,0.13615,0.08597,1225,1243
467,100,0.44319,0.44319,0.53906,0.06588,0.08306,1197,1214
467,101,0.45831,0.45831,0.55078,0.16339,0.08686,1080,1097
467,102,0.45839,0.45839,0.57031,0.20519,0.08993,1092,1109
467,103,0.43695,0.43695,0.54297,0.06549,0.08731,1123,1139
467,104,0.45057,0.45057,0.55078,0.07891,0.08209,1263,1280
467,105,0.44073,0.44073,0.53516,0.09773,0.08865,1206,1223
467,106,0.45996,0.45996,0.54688,0.06149,0.08931,1181,1197
467,107,0.45701,0.45701,0.55469,0.08262,0.08982,1030,1045
467,108,0.45721,0.45721,0.54688,0.15251,0.08514,1123,1139
467,109,0.45559,0.45559,0.56641,0.05780,0.08677,1116,1131
467,110,0.45265,0.45265,0.54297,0.09842,0.08633,1229,1245
467,111,0.46660,0.46660,0.57031,0.09106,0.08565,1109,1125
467,112,0.45348,0.45348,0.55469,0.12462,0.07968,1212,1227
467,113,0.47263,0.47263,0.58203,0.16166,0.08223,1119,1135
467,114,0.43948,0.43948,0.55078,0.08697,0.08272,1296,1312
467,115,0.45360,0.45360,0.54297,0.12793,0.08432,1192,1208
467,116,0.45585,0.45585,0.53516,0.09872,0.08406,1117,1132
467,117,0.44470,0.44470,0.53516,0.07790,0.08675,1188,1204
467,118,0.46226,0.46226,0.57422,0.11695,0.08312,1159,1174
467,119,0.46123,0.46123,0.57031,0.12157,0.08993,1109,1125
467,120,0.44364,0.44364,0.54297,0.06881,0.08594,1277,1292
467,121,0.44904,0.44904,0.56641,0.20158,0.08709,1148,1164
467,122,0.44655,0.44655,0.54688,0.05891,0.07726,1229,1244
467,123,0.47284,0.47284,0.57812,0.18281,0.08233,1164,1180
467,124,0.45423,0.45423,0.55859,0.11016,0.09316,1084,1100
467,125,0.45219,0.45219,0.55469,0.10478,0.08929,1123,1139
467,126,0.45361,0.45361,0.55078,0.07890,0.09226,1284,1300
467,127,0.45877,0.45877,0.55859,0.09762,0.08224,1127,6989
467,128,0.44263,0.44263,0.54688,0.08861,0.08197,1225,1251
467,129,0.44322,0.44322,0.54688,0.06262,0.08553,1254,1281
467,130,0.45739,0.45739,0.54688,0.06247,0.08688,1225,1251
467,131,0.45870,0.45870,0.56641,0.14094,0.08958,1121,1151
467,132,0.45307,0.45307,0.55469,0.12899,0.08192,1154,1178
467,133,0.46454,0.46454,0.57031,0.26083,0.08942,1165,1191
467,134,0.46939,0.46939,0.57422,0.14758,0.09005,1118,1146
467,135,0.44975,0.44975,0.55078,0.09317,0.08218,1184,1209
467,136,0.44405,0.44405,0.54688,0.10114,0.08490,1154,1174
467,137,0.46183,0.46183,0.55859,0.10614,0.08687,1114,1131
467,138,0.46473,0.46473,0.54688,0.17805,0.09041,1129,1147
467,139,0.44754,0.44754,0.55469,0.12626,0.09076,1179,1198
467,140,0.45669,0.45669,0.55078,0.19101,0.09277,1018,1034
467,141,0.44935,0.44935,0.55078,0.08491,0.08550,1207,1228
467,142,0.44807,0.44807,0.54688,0.09856,0.08395,1217,1233
467,143,0.47455,0.47455,0.56250,0.22575,0.08538,1117,1134
467,144,0.46126,0.46126,0.56250,0.11247,0.09562,1142,1158
467,145,0.47423,0.47423,0.57031,0.11512,0.09284,1038,1057
467,146,0.44946,0.44946,0.54297,0.12379,0.08960,1050,1067
467,147,0.47172,0.47172,0.57422,0.21837,0.08951,1030,1047
467,148,0.46261,0.46261,0.56641,0.16401,0.08336,1182,1201
467,149,0.45338,0.45338,0.57031,0.09457,0.08115,1165,1183
467,150,0.46009,0.46009,0.56641,0.16814,0.08695,1082,1099
467,151,0.46377,0.46377,0.55078,0.13443,0.08835,1175,1192
467,152,0.45092,0.45092,0.54297,0.08375,0.09275,1172,1187
467,153,0.45797,0.45797,0.56250,0.09356,0.08545,1225,1241
467,154,0.47065,0.47065,0.56250,0.14374,0.09094,1056,1072
467,155,0.43912,0.43912,0.54297,0.06868,0.08718,1175,1190
467,156,0.45028,0.45028,0.54688,0.07987,0.08453,1238,1254
467,157,0.43979,0.43979,0.53906,0.07077,0.08923,1259,1275
467,158,0.45332,0.45332,0.56250,0.08662,0.08662,1225,1240
467,159,0.47406,0.47406,0.56250,0.12599,0.08279,1169,1184
467,160,0.46316,0.46316,0.55859,0.10996,0.08692,1233,1248
467,161,0.44971,0.44971,0.54688,0.12897,0.08833,1106,1122
467,162,0.45953,0.45953,0.54688,0.07336,0.09077,1117,1133
467,163,0.43845,0.43845,0.51562,0.06160,0.08518,1270,1286
467,164,0.43938,0.43938,0.54297,0.13734,0.09298,1208,1224
467,165,0.47202,0.47202,0.58594,0.10261,0.08301,1093,1108
467,166,0.45854,0.45854,0.55859,0.17072,0.08603,1198,1213
467,167,0.44710,0.44710,0.55078,0.07937,0.09417,1159,1175
467,168,0.46122,0.46122,0.57812,0.12699,0.08669,1134,1150
467,169,0.45987,0.45987,0.56250,0.07934,0.08592,1137,1152
467,170,0.47378,0.47378,0.57812,0.12854,0.09148,1075,1091
467,171,0.46561,0.46561,0.56641,0.12835,0.09035,1078,1094
467,172,0.45733,0.45733,0.54297,0.08849,0.09348,1171,1186
467,173,0.45462,0.45462,0.55469,0.11482,0.09333,1150,1166
467,174,0.45441,0.45441,0.54688,0.11814,0.09086,1256,7507
467,175,0.43891,0.43891,0.54297,0.07767,0.08695,1294,1316
467,176,0.44273,0.44273,0.54297,0.06620,0.08337,1217,1241
467,177,0.46405,0.46405,0.55078,0.09639,0.08618,1220,1251
467,178,0.45503,0.45503,0.57031,0.20082,0.09113,1087,1110
467,179,0.45891,0.45891,0.56250,0.14248,0.08522,1114,1136
467,180,0.45953,0.45953,0.55469,0.12444,0.08164,1185,1205
467,181,0.45258,0.45258,0.55859,0.07812,0.08469,1194,1217
467,182,0.44943,0.44943,0.55469,0.11711,0.08478,1156,1176
467,183,0.44482,0.44482,0.53906,0.05581,0.08412,1152,1174
467,184,0.44390,0.44390,0.54297,0.13970,0.09330,1194,1211
467,185,0.47192,0.47192,0.55078,0.11426,0.09033,1112,1129
467,186,0.45019,0.45019,0.56250,0.15865,0.09503,1114,1131
467,187,0.46959,0.46959,0.56641,0.17970,0.09030,1070,1087
467,188,0.44864,0.44864,0.55469,0.06046,0.08411,1175,1191
467,189,0.46053,0.46053,0.57031,0.09085,0.08238,984,1002
467,190,0.46683,0.46683,0.55859,0.22027,0.10678,1158,1176
467,191,0.45367,0.45367,0.55078,0.11132,0.09695,1213,1231
467,192,0.43561,0.43561,0.53125,0.05077,0.08860,1144,1161
467,193,0.45860,0.45860,0.55469,0.10329,0.08547,1134,1153
467,194,0.46626,0.46626,0.57422,0.09297,0.08355,1107,1124
467,195,0.45063,0.45063,0.54688,0.05064,0.08043,1127,1146
467,196,0.47742,0.47742,0.59375,0.10570,0.08689,1015,1032
467,197,0.44493,0.44493,0.54297,0.09359,0.08955,1113,1130
467,198,0.47898,0.47898,0.56641,0.12847,0.08701,1158,1176
467,199,0.45979,0.45979,0.54688,0.14201,0.08693,1244,1263
467,200,0.44821,0.44821,0.55078,0.09604,0.08646,1095,1111
467,201,0.45161,0.45161,0.54688,0.08207,0.08655,1174,1190
467,202,0.44547,0.44547,0.53906,0.13599,0.08533,1152,1168
467,203,0.45355,0.45355,0.56641,0.09806,0.08218,1131,1147
467,204,0.44587,0.44587,0.55078,0.05540,0.07560,1200,1215
467,205,0.46974,0.46974,0.56641,0.16703,0.08595,1147,1163
467,206,0.46527,0.46527,0.55469,0.08412,0.09083,1175,1190
467,207,0.45003,0.45003,0.55859,0.11763,0.09449,1296,1312
467,208,0.45016,0.45016,0.55859,0.08856,0.08861,1240,1256
467,209,0.46224,0.46224,0.55859,0.10169,0.09297,1072,1087
467,210,0.44871,0.44871,0.53516,0.10031,0.08727,1197,1213
467,211,0.43860,0.43860,0.53516,0.15530,0.09336,1207,1223
467,212,0.47100,0.47100,0.57812,0.11486,0.08640,1064,1079
467,213,0.45640,0.45640,0.56250,0.20190,0.08700,1197,1213
467,214,0.45396,0.45396,0.55859,0.10290,0.08694,1131,1146
467,215,0.44507,0.44507,0.56250,0.07476,0.09252,1094,1110
467,216,0.47252,0.47252,0.56250,0.18875,0.09230,1134,1150
467,217,0.43988,0.43988,0.54297,0.06783,0.08554,1224,1239
467,218,0.43907,0.43907,0.52734,0.09553,0.08995,1184,1200
467,219,0.45639,0.45639,0.55078,0.11698,0.08389,1249,1265
467,220,0.46624,0.46624,0.55469,0.09926,0.08706,1178,1193
467,221,0.45716,0.45716,0.55859,0.13026,0.08384,1129,6592
467,222,0.46069,0.46069,0.56250,0.10473,0.08477,1111,1140
467,223,0.43465,0.43465,0.54688,0.04800,0.07445,1283,1315
467,224,0.45089,0.45089,0.55078,0.05982,0.08296,1215,1240
467,225,0.44361,0.44361,0.54688,0.08941,0.09011,1206,1232
467,226,0.46022,0.46022,0.56641,0.14498,0.08148,1131,1158
467,227,0.46846,0.46846,0.57031,0.14258,0.08634,1091,1116
467,228,0.44681,0.44681,0.55859,0.18113,0.08672,1188,1211
467,229,0.44820,0.44820,0.54297,0.13125,0.09060,1137,1160
467,230,0.45637,0.45637,0.54688,0.15117,0.08654,1229,1246
467,231,0.45104,0.45104,0.54688,0.12199,0.09151,1194,1220
467,232,0.45713,0.45713,0.55078,0.10701,0.08468,1121,1138
467,233,0.46185,0.46185,0.57812,0.13110,0.08463,1131,1148
467,234,0.44412,0.44412,0.54297,0.05390,0.08830,1174,1192
467,235,0.44137,0.44137,0.54297,0.04606,0.07687,1270,1287
467,236,0.45159,0.45159,0.54688,0.06688,0.08386,1207,1224
467,237,0.44870,0.44870,0.53906,0.08304,0.09784,1315,1333
467,238,0.45218,0.45218,0.54297,0.09923,0.09391,1166,1182
467,239,0.45112,0.45112,0.54297,0.09254,0.09052,1227,1246
467,240,0.45506,0.45506,0.54688,0.16972,0.09615,1152,1169
467,241,0.44058,0.44058,0.53906,0.06093,0.07866,1240,1258
467,242,0.45510,0.45510,0.55469,0.11646,0.08528,1140,1157
467,243,0.45341,0.45341,0.56250,0.09711,0.08724,1181,1200
467,244,0.43442,0.43442,0.53906,0.17459,0.08994,1268,1285
467,245,0.46731,0.46731,0.56250,0.08139,0.08491,1295,1312
467,246,0.42866,0.42866,0.53516,0.06730,0.08002,1260,1277
467,247,0.46375,0.46375,0.55859,0.10239,0.08165,1224,1240
467,248,0.45462,0.45462,0.55469,0.09592,0.08409,1215,1231
467,249,0.44276,0.44276,0.54297,0.06156,0.08033,1193,1209
467,250,0.45979,0.45979,0.56250,0.13910,0.08339,1117,1133
467,251,0.46037,0.46037,0.56250,0.20026,0.08331,1209,1225
467,252,0.45140,0.45140,0.55078,0.06269,0.08715,1151,1167
467,253,0.45792,0.45792,0.55078,0.09236,0.08197,1195,1211
467,254,0.45359,0.45359,0.55078,0.38456,0.08815,1198,1214
467,255,0.43937,0.43937,0.55469,0.07439,0.08413,1177,1192
467,256,0.45781,0.45781,0.55469,0.10554,0.08521,1119,1135
467,257,0.44120,0.44120,0.52734,0.10434,0.08818,1321,1336
467,258,0.43967,0.43967,0.52344,0.21812,0.09564,1212,1228
467,259,0.44834,0.44834,0.55469,0.05671,0.08415,1151,1166
467,260,0.45421,0.45421,0.55469,0.09452,0.08859,1180,1196
467,261,0.46208,0.46208,0.56641,0.29627,0.08874,1201,1217
467,262,0.45661,0.45661,0.56641,0.09671,0.08882,1077,1093
467,263,0.45381,0.45381,0.55078,0.06335,0.08359,1201,1217
467,264,0.44123,0.44123,0.55469,0.07054,0.08432,1101,1117
467,265,0.44387,0.44387,0.54297,0.09649,0.09408,1105,1120
467,266,0.44249,0.44249,0.53906,0.22854,0.08666,1270,1286
467,267,0.46454,0.46454,0.55469,0.16642,0.09297,1132,1148
467,268,0.46636,0.46636,0.55469,0.23807,0.08848,1110,7324
467,269,0.46089,0.46089,0.57031,0.09846,0.08290,1084,1112
467,270,0.44571,0.44571,0.54688,0.13352,0.08152,1140,1164
467,271,0.46895,0.46895,0.56641,0.11877,0.08326,1079,1106
467,272,0.46526,0.46526,0.57422,0.17908,0.08776,1154,1185
467,273,0.45735,0.45735,0.56250,0.15245,0.08396,1187,1211
467,274,0.44934,0.44934,0.55859,0.07825,0.09017,1113,1137
467,275,0.47762,0.47762,0.57422,0.27281,0.10017,1044,1066
467,276,0.43453,0.43453,0.53516,0.07365,0.08592,1198,1218
467,277,0.47209,0.47209,0.57031,0.17469,0.09742,1074,1096
467,278,0.43954,0.43954,0.53516,0.05358,0.09011,1296,1319
467,279,0.44414,0.44414,0.53125,0.07459,0.08521,1211,1230
467,280,0.44730,0.44730,0.55469,0.06733,0.08804,1192,1211
467,281,0.44232,0.44232,0.53906,0.07731,0.08285,1299,1316
467,282,0.45788,0.45788,0.55078,0.21385,0.09467,1223,1240
467,283,0.44338,0.44338,0.55469,0.06332,0.07789,1226,1243
467,284,0.45633,0.45633,0.54688,0.10135,0.08459,1146,1163
467,285,0.45614,0.45614,0.55469,0.08759,0.09823,1136,1154
467,286,0.44529,0.44529,0.53516,0.08584,0.09659,1141,1157
467,287,0.46158,0.46158,0.56250,0.14897,0.08797,1052,1068
467,288,0.45667,0.45667,0.54688,0.11758,0.08185,1273,1289
467,289,0.45905,0.45905,0.54297,0.14235,0.08711,1272,1289
467,290,0.45888,0.45888,0.56250,0.10964,0.08878,1187,1206
467,291,0.44964,0.44964,0.54688,0.17389,0.08759,1172,1189
467,292,0.46546,0.46546,0.56250,0.22278,0.08988,1100,1116
467,293,0.45348,0.45348,0.54688,0.08701,0.09129,1052,1069
467,294,0.46026,0.46026,0.56250,0.05648,0.08136,1175,1191
467,295,0.44814,0.44814,0.55078,0.10855,0.08464,1156,1172
467,296,0.45162,0.45162,0.55078,0.14677,0.08648,1083,1098
467,297,0.47424,0.47424,0.58203,0.11893,0.08497,1021,1037
467,298,0.46075,0.46075,0.56250,0.11801,0.08995,1117,1132
467,299,0.45290,0.45290,0.56641,0.10642,0.09872,1093,1109
468,0,0.44288,0.44288,0.53125,0.15307,0.09176,1283,1300
468,1,0.46941,0.46941,0.55859,0.20024,0.08914,1257,1273
468,2,0.44678,0.44678,0.55469,0.10123,0.08206,1263,1279
468,3,0.46363,0.46363,0.54688,0.10514,0.09142,1135,1150
468,4,0.44668,0.44668,0.53516,0.07824,0.08863,1066,1081
468,5,0.44739,0.44739,0.54688,0.09716,0.08867,1118,1134
468,6,0.46623,0.46623,0.57812,0.09491,0.08248,1112,1127
468,7,0.44770,0.44770,0.55469,0.10776,0.08726,1240,1256
468,8,0.45576,0.45576,0.56250,0.16368,0.09308,977,993
468,9,0.46408,0.46408,0.57812,0.13239,0.08700,1131,1147
468,10,0.46047,0.46047,0.54688,0.07528,0.08813,1148,1164
468,11,0.44670,0.44670,0.54297,0.05075,0.08164,1252,1268
468,12,0.44228,0.44228,0.53906,0.05824,0.07782,1225,1241
468,13,0.45154,0.45154,0.53906,0.08074,0.08967,1183,1198
468,14,0.45610,0.45610,0.54688,0.11017,0.10507,1211,1226
468,15,0.43943,0.43943,0.55078,0.06028,0.08617,1207,7606
468,16,0.45369,0.45369,0.55859,0.06862,0.08307,1097,1131
468,17,0.44629,0.44629,0.55078,0.15120,0.09211,1185,1211
468,18,0.45670,0.45670,0.55469,0.16214,0.09489,1249,1278
468,19,0.44526,0.44526,0.53125,0.09481,0.08205,1203,1230
468,20,0.44711,0.44711,0.54688,0.09746,0.08786,1174,1200
468,21,0.45356,0.45356,0.55469,0.14942,0.08206,1121,1147
468,22,0.45753,0.45753,0.56250,0.17889,0.08571,1131,1151
468,23,0.46523,0.46523,0.56250,0.20738,0.09779,1092,1113
468,24,0.45327,0.45327,0.54688,0.07684,0.08576,1131,1151
468,25,0.45100,0.45100,0.56250,0.07201,0.08293,1148,1173
468,26,0.45189,0.45189,0.55078,0.12867,0.10128,1135,1155
468,27,0.45829,0.45829,0.55078,0.11595,0.08623,1127,1146
468,28,0.46470,0.46470,0.56641,0.27578,0.09347,1028,1044
468,29,0.46221,0.46221,0.56250,0.22397,0.08469,1102,1118
468,30,0.44841,0.44841,0.54297,0.05875,0.08563,1184,1202
468,31,0.44745,0.44745,0.55469,0.06313,0.09432,1040,1056
468,32,0.44684,0.44684,0.54297,0.10664,0.08805,1251,1268
468,33,0.44662,0.44662,0.54297,0.10436,0.08331,1232,1250
468,34,0.44020,0.44020,0.53906,0.04918,0.07954,1242,1259
468,35,0.45583,0.45583,0.56250,0.25359,0.08672,1108,1125
468,36,0.45017,0.45017,0.54688,0.15540,0.09177,1164,1181
468,37,0.44087,0.44087,0.53125,0.07163,0.09150,1145,1161
468,38,0.45077,0.45077,0.55078,0.16803,0.09180,1115,1132
468,39,0.45452,0.45452,0.54688,0.11419,0.09336,1140,1156
468,40,0.45554,0.45554,0.55469,0.11345,0.09016,1119,1135
468,41,0.45355,0.45355,0.54688,0.07527,0.07833,1205,1221
468,42,0.45557,0.45557,0.56641,0.11130,0.09022,1131,1146
468,43,0.44737,0.44737,0.54688,0.07770,0.08924,1216,1231
468,44,0.45412,0.45412,0.55469,0.09644,0.09022,1310,1325
468,45,0.45280,0.45280,0.55859,0.08986,0.08236,1186,1202
468,46,0.45574,0.45574,0.56250,0.12923,0.08434,1110,1126
468,47,0.48239,0.48239,0.57812,0.09066,0.08715,1043,1058
468,48,0.44527,0.44527,0.54688,0.06363,0.08720,1184,1200
468,49,0.44180,0.44180,0.55469,0.08963,0.09190,1164,1179
468,50,0.44806,0.44806,0.54688,0.07945,0.08687,1106,1121
468,51,0.46183,0.46183,0.55859,0.08677,0.08709,1070,1086
468,52,0.45139,0.45139,0.53516,0.06112,0.08324,1286,1301
468,53,0.44299,0.44299,0.53906,0.05378,0.08882,1183,1198
468,54,0.45393,0.45393,0.54688,0.09120,0.08180,1124,1140
468,55,0.45248,0.45248,0.55469,0.14059,0.08557,1143,1159
468,56,0.46068,0.46068,0.56250,0.21770,0.08312,1179,1194
468,57,0.43860,0.43860,0.53906,0.07727,0.08393,1165,1181
468,58,0.45803,0.45803,0.55859,0.16177,0.09479,1034,1050
468,59,0.45484,0.45484,0.55859,0.08592,0.08158,1240,1255
468,60,0.46450,0.46450,0.56641,0.43193,0.09317,1244,1259
468,61,0.46723,0.46723,0.56250,0.14690,0.08028,1150,1165
468,62,0.44551,0.44551,0.55078,0.07081,0.08094,1203,7901
468,63,0.46131,0.46131,0.55469,0.06454,0.08720,1181,1204
468,64,0.44747,0.44747,0.55078,0.14983,0.09262,1188,1214
468,65,0.45283,0.45283,0.55078,0.16461,0.09826,1150,1174
468,66,0.45223,0.45223,0.53906,0.07878,0.08900,1191,1219
468,67,0.44641,0.44641,0.54688,0.07854,0.08455,1193,1219
468,68,0.45435,0.45435,0.55859,0.06745,0.08179,1191,1214
468,69,0.46563,0.46563,0.56641,0.12563,0.08990,1132,1152
468,70,0.46873,0.46873,0.56641,0.07202,0.08541,1141,1160
468,71,0.44420,0.44420,0.54688,0.12452,0.08926,1198,1218
468,72,0.46021,0.46021,0.56250,0.09262,0.08297,1099,1121
468,73,0.43934,0.43934,0.53516,0.05930,0.09169,1271,1290
468,74,0.45987,0.45987,0.55078,0.20101,0.09164,1125,1143
468,75,0.44319,0.44319,0.53906,0.07799,0.08824,1198,1216
468,76,0.44779,0.44779,0.55078,0.10788,0.09861,1144,1161
468,77,0.46830,0.46830,0.55469,0.17102,0.08455,1162,1179
468,78,0.44440,0.44440,0.54297,0.10478,0.09135,1145,1162
468,79,0.43893,0.43893,0.53125,0.06789,0.09122,1185,1202
468,80,0.45302,0.45302,0.54688,0.12015,0.08358,1119,1135
468,81,0.44759,0.44759,0.55469,0.12071,0.08705,1155,1172
468,82,0.45791,0.45791,0.55859,0.11510,0.08568,1185,1202
468,83,0.43947,0.43947,0.54688,0.06194,0.08685,1249,1269
468,84,0.45164,0.45164,0.54297,0.08310,0.08951,1068,1084
468,85,0.45905,0.45905,0.55859,0.11067,0.08706,1133,1151
468,86,0.45057,0.45057,0.54688,0.12224,0.09487,1195,1211
468,87,0.47151,0.47151,0.57812,0.14883,0.08289,1168,1186
468,88,0.45927,0.45927,0.56641,0.14054,0.08952,1141,1157
468,89,0.45523,0.45523,0.56250,0.09469,0.08339,1137,1153
468,90,0.47416,0.47416,0.57422,0.09048,0.08710,1059,1075
468,91,0.45862,0.45862,0.56641,0.06976,0.09745,1108,1124
468,92,0.45647,0.45647,0.57031,0.08680,0.08724,1108,1124
468,93,0.46409,0.46409,0.56250,0.16401,0.08593,1138,1154
468,94,0.45856,0.45856,0.54688,0.14938,0.08631,1207,1223
468,95,0.46306,0.46306,0.55859,0.10053,0.08584,1181,1197
468,96,0.45757,0.45757,0.55469,0.11875,0.09102,1111,1126
468,97,0.45266,0.45266,0.54688,0.05890,0.08558,1168,1183
468,98,0.45911,0.45911,0.55078,0.12622,0.09264,1157,1173
468,99,0.45895,0.45895,0.55469,0.09010,0.09337,1178,1194
468,100,0.47612,0.47612,0.57422,0.07121,0.08720,1062,1078
468,101,0.43460,0.43460,0.53906,0.08246,0.08017,1203,1219
468,102,0.45804,0.45804,0.55859,0.13331,0.08592,1203,1219
468,103,0.46166,0.46166,0.57031,0.08676,0.08071,1182,1197
468,104,0.44817,0.44817,0.54297,0.08374,0.09300,1067,1083
468,105,0.45148,0.45148,0.55469,0.17995,0.08329,1152,1167
468,106,0.43859,0.43859,0.54297,0.06011,0.08294,1222,1237
468,107,0.44935,0.44935,0.56641,0.16469,0.08555,1125,1141
468,108,0.44982,0.44982,0.53906,0.11054,0.08798,1219,1235
468,109,0.46343,0.46343,0.56250,0.14356,0.09135,1108,7055
468,110,0.46278,0.46278,0.55469,0.15568,0.08410,1263,1522
468,111,0.45501,0.45501,0.55859,0.07469,0.09548,1031,1055
468,112,0.44718,0.44718,0.55469,0.06997,0.08941,1078,1096
468,113,0.45474,0.45474,0.54688,0.07909,0.08730,1146,1174
468,114,0.45126,0.45126,0.54688,0.11928,0.08569,1118,1149
468,115,0.47029,0.47029,0.57031,0.13377,0.08709,1064,1090
468,116,0.44907,0.44907,0.55469,0.07076,0.08289,1179,1197
468,117,0.45172,0.45172,0.56250,0.05813,0.08417,1160,1179
468,118,0.44498,0.44498,0.54688,0.05971,0.08563,1199,1221
468,119,0.44498,0.44498,0.55469,0.05816,0.07929,1209,1234
468,120,0.44989,0.44989,0.54688,0.14432,0.08774,1167,1188
468,121,0.44887,0.44887,0.54688,0.08432,0.08399,1137,1156
468,122,0.46250,0.46250,0.55469,0.08620,0.08709,1165,1182
468,123,0.46822,0.46822,0.56250,0.28050,0.08501,1217,1233
468,124,0.44202,0.44202,0.53516,0.05963,0.09361,1300,1317
468,125,0.45629,0.45629,0.55469,0.06487,0.08443,1171,1188
468,126,0.43277,0.43277,0.53516,0.07139,0.08783,1071,1088
468,127,0.44783,0.44783,0.54297,0.06073,0.09024,1081,1097
468,128,0.43551,0.43551,0.54297,0.10584,0.08959,1200,1220
468,129,0.47346,0.47346,0.56641,0.13052,0.08602,1123,1140
468,130,0.45822,0.45822,0.55078,0.20143,0.08875,1074,1092
468,131,0.45387,0.45387,0.53125,0.08969,0.08423,1214,1231
468,132,0.47131,0.47131,0.56641,0.08482,0.08931,1063,1081
468,133,0.46515,0.46515,0.56250,0.13173,0.07992,1157,1173
468,134,0.45564,0.45564,0.56641,0.08987,0.08249,1189,1205
468,135,0.45822,0.45822,0.56641,0.14229,0.08436,1145,1162
468,136,0.44618,0.44618,0.55078,0.14183,0.08709,1161,1177
468,137,0.45433,0.45433,0.55078,0.09918,0.08378,1194,1210
468,138,0.44438,0.44438,0.53906,0.07657,0.09395,1188,1203
468,139,0.44813,0.44813,0.55859,0.05049,0.08088,1179,1195
468,140,0.45916,0.45916,0.56250,0.12335,0.09065,1024,1040
468,141,0.46923,0.46923,0.55859,0.10690,0.08328,1145,1161
468,142,0.46252,0.46252,0.55469,0.07465,0.08153,1146,1162
468,143,0.45672,0.45672,0.55859,0.12787,0.08194,1152,1167
468,144,0.46324,0.46324,0.56250,0.15404,0.08656,1108,1124
468,145,0.45937,0.45937,0.56250,0.11124,0.08892,1177,1192
468,146,0.45141,0.45141,0.55078,0.10184,0.08788,1211,1227
468,147,0.45863,0.45863,0.55469,0.05230,0.07900,1237,1252
468,148,0.45389,0.45389,0.55078,0.15528,0.08363,1095,1110
468,149,0.44958,0.44958,0.53906,0.08486,0.08665,1287,1303
468,150,0.45779,0.45779,0.57031,0.10199,0.09173,1104,1119
468,151,0.44938,0.44938,0.54688,0.06095,0.08237,1159,1175
468,152,0.44073,0.44073,0.53906,0.05519,0.08499,1256,1272
468,153,0.45828,0.45828,0.54688,0.27662,0.08929,1072,1087
468,154,0.43930,0.43930,0.53906,0.10554,0.08125,1217,1233
468,155,0.45108,0.45108,0.54297,0.07095,0.08257,1177,1193
468,156,0.44445,0.44445,0.54688,0.05846,0.08724,1158,7347
468,157,0.46275,0.46275,0.56250,0.08866,0.09011,1052,2142
468,158,0.45347,0.45347,0.55078,0.13254,0.09623,1145,1171
468,159,0.45176,0.45176,0.55469,0.06569,0.08360,1074,1097
468,160,0.45079,0.45079,0.54688,0.07188,0.08519,1201,1226
468,161,0.44357,0.44357,0.53906,0.06285,0.09355,1223,1245
468,162,0.44547,0.44547,0.55469,0.06247,0.08532,1233,1252
468,163,0.45912,0.45912,0.57031,0.08430,0.09140,1025,1046
468,164,0.43966,0.43966,0.54688,0.05461,0.08467,1238,1257
468,165,0.45663,0.45663,0.55469,0.29215,0.08482,1097,1122
468,166,0.44181,0.44181,0.54688,0.05259,0.07593,1292,1312
468,167,0.45319,0.45319,0.54297,0.08428,0.09502,1214,1231
468,168,0.44718,0.44718,0.53516,0.06289,0.08369,1346,1364
468,169,0.43985,0.43985,0.54688,0.17569,0.08716,1259,1276
468,170,0.48394,0.48394,0.57422,0.25380,0.10350,1099,1116
