epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
175,34,0.19483,0.19483,0.89453,0.01999,0.04423,856,6542
175,35,0.18256,0.18256,0.89062,0.02413,0.04196,883,2093
175,36,0.18593,0.18593,0.87891,0.01166,0.03519,832,852
175,37,0.18052,0.18052,0.89062,0.01172,0.03656,819,842
175,38,0.20154,0.20154,0.88672,0.00815,0.03495,870,890
175,39,0.20348,0.20348,0.88281,0.01320,0.04044,917,937
175,40,0.18709,0.18709,0.88672,0.01121,0.03620,897,913
175,41,0.19230,0.19230,0.88672,0.01440,0.03852,836,853
175,42,0.19497,0.19497,0.88672,0.01392,0.03955,929,947
175,43,0.19310,0.19310,0.89453,0.01499,0.03611,895,915
175,44,0.18974,0.18974,0.88281,0.01465,0.03773,865,886
175,45,0.18027,0.18027,0.88281,0.01982,0.04381,954,976
175,46,0.18970,0.18970,0.88672,0.01316,0.03930,825,845
175,47,0.18769,0.18769,0.88281,0.02100,0.03722,932,949
175,48,0.18896,0.18896,0.88281,0.01403,0.03333,906,923
175,49,0.18948,0.18948,0.88281,0.01245,0.03979,890,906
175,50,0.19178,0.19178,0.89062,0.02108,0.04118,820,835
175,51,0.19008,0.19008,0.88672,0.01367,0.03342,851,865
175,52,0.18019,0.18019,0.88672,0.01080,0.04251,941,955
175,53,0.19198,0.19198,0.89062,0.01128,0.03510,844,856
175,54,0.18533,0.18533,0.89453,0.03686,0.04839,806,819
175,55,0.19589,0.19589,0.89453,0.01643,0.03784,875,887
175,56,0.17709,0.17709,0.89453,0.00903,0.03889,902,915
175,57,0.19527,0.19527,0.88672,0.01950,0.03915,921,933
175,58,0.18936,0.18936,0.88672,0.01724,0.04733,832,845
175,59,0.20217,0.20217,0.88672,0.01789,0.03956,889,902
175,60,0.20401,0.20401,0.88672,0.01476,0.04367,869,882
175,61,0.18070,0.18070,0.89844,0.01296,0.04381,771,783
175,62,0.18896,0.18896,0.89062,0.01241,0.03913,842,854
175,63,0.19437,0.19437,0.88672,0.01525,0.04146,911,924
175,64,0.19396,0.19396,0.89062,0.02160,0.04284,906,918
175,65,0.19118,0.19118,0.89062,0.01448,0.03675,922,935
175,66,0.18127,0.18127,0.88672,0.01643,0.04101,888,901
175,67,0.19757,0.19757,0.88672,0.01258,0.03915,921,934
175,68,0.19525,0.19525,0.89062,0.01542,0.03966,868,880
175,69,0.18707,0.18707,0.88672,0.02014,0.05081,935,947
175,70,0.18503,0.18503,0.89062,0.01963,0.04994,844,856
175,71,0.19652,0.19652,0.89062,0.01815,0.04318,822,835
175,72,0.18372,0.18372,0.89062,0.01076,0.03857,845,857
175,73,0.20035,0.20035,0.89453,0.02117,0.04272,802,814
175,74,0.18684,0.18684,0.88281,0.01178,0.03687,924,937
175,75,0.18643,0.18643,0.89062,0.01194,0.04046,849,6985
175,76,0.19912,0.19912,0.89453,0.00954,0.03562,854,883
175,77,0.19346,0.19346,0.87109,0.01497,0.04007,1030,1051
175,78,0.18175,0.18175,0.89453,0.01445,0.04010,805,826
175,79,0.19287,0.19287,0.88672,0.01632,0.04025,850,868
175,80,0.20166,0.20166,0.89453,0.00745,0.03345,943,962
175,81,0.18914,0.18914,0.88281,0.01045,0.04071,838,860
175,82,0.19502,0.19502,0.88672,0.01133,0.03518,908,923
175,83,0.19102,0.19102,0.88672,0.01311,0.03780,927,945
175,84,0.20187,0.20187,0.89062,0.03822,0.03779,891,910
175,85,0.18535,0.18535,0.88281,0.01307,0.03674,860,881
175,86,0.17773,0.17773,0.88672,0.02002,0.04299,822,843
175,87,0.18107,0.18107,0.87891,0.01637,0.03859,988,1010
175,88,0.18738,0.18738,0.88672,0.03118,0.04718,870,890
175,89,0.20193,0.20193,0.89062,0.01721,0.04099,925,939
175,90,0.18785,0.18785,0.88281,0.02043,0.03862,892,907
175,91,0.18711,0.18711,0.88281,0.03188,0.03921,893,908
175,92,0.18794,0.18794,0.88672,0.14531,0.04167,919,934
175,93,0.18427,0.18427,0.88281,0.01853,0.03835,897,913
175,94,0.19582,0.19582,0.88672,0.01374,0.04035,889,902
175,95,0.17479,0.17479,0.89062,0.01770,0.04015,854,867
175,96,0.19199,0.19199,0.89062,0.02503,0.04210,950,963
175,97,0.19772,0.19772,0.88672,0.03241,0.05035,852,864
175,98,0.19571,0.19571,0.88281,0.02146,0.03830,954,966
175,99,0.18806,0.18806,0.88672,0.02312,0.04941,900,913
175,100,0.19439,0.19439,0.89453,0.03053,0.04398,859,872
175,101,0.18779,0.18779,0.88672,0.01055,0.03794,901,914
175,102,0.18731,0.18731,0.89062,0.01107,0.04019,873,885
175,103,0.19655,0.19655,0.89062,0.02532,0.03974,839,851
175,104,0.18986,0.18986,0.88281,0.01963,0.04308,962,975
175,105,0.19446,0.19446,0.89453,0.01451,0.04248,844,856
175,106,0.19523,0.19523,0.89453,0.01283,0.04393,937,950
175,107,0.18707,0.18707,0.89062,0.02733,0.05061,911,924
175,108,0.19968,0.19968,0.88281,0.01972,0.03669,954,967
175,109,0.19566,0.19566,0.88672,0.02269,0.03989,978,991
175,110,0.18404,0.18404,0.88281,0.01428,0.04455,949,961
175,111,0.18893,0.18893,0.89062,0.01449,0.04358,833,845
175,112,0.19424,0.19424,0.89453,0.02278,0.04320,857,869
175,113,0.19443,0.19443,0.88672,0.01362,0.04399,882,895
175,114,0.18977,0.18977,0.87891,0.01791,0.04077,853,866
175,115,0.19721,0.19721,0.88281,0.01208,0.03748,881,894
175,116,0.18975,0.18975,0.88281,0.01605,0.04186,889,6443
175,117,0.19168,0.19168,0.88281,0.02624,0.04038,922,2180
175,118,0.18607,0.18607,0.86719,0.01755,0.04042,887,906
175,119,0.17349,0.17349,0.88672,0.01728,0.04768,864,881
175,120,0.20135,0.20135,0.89844,0.02104,0.03808,769,791
175,121,0.20173,0.20173,0.88672,0.02402,0.03500,889,907
175,122,0.18975,0.18975,0.88281,0.01050,0.03671,904,921
175,123,0.19526,0.19526,0.88281,0.01681,0.03952,891,906
175,124,0.19331,0.19331,0.88281,0.01811,0.03879,852,868
175,125,0.20756,0.20756,0.89062,0.03082,0.04116,919,936
175,126,0.18396,0.18396,0.88672,0.02975,0.04188,942,961
175,127,0.18573,0.18573,0.89453,0.01456,0.04341,755,771
175,128,0.18636,0.18636,0.88672,0.01645,0.04401,954,969
175,129,0.18813,0.18813,0.89062,0.01593,0.04165,895,912
175,130,0.19577,0.19577,0.88672,0.02134,0.04090,896,911
175,131,0.18609,0.18609,0.88672,0.01835,0.04550,876,892
175,132,0.19223,0.19223,0.88672,0.01473,0.03924,924,937
175,133,0.18927,0.18927,0.89062,0.01258,0.03813,881,898
175,134,0.18307,0.18307,0.88672,0.01799,0.04431,901,915
175,135,0.19493,0.19493,0.89062,0.01894,0.04092,951,964
175,136,0.18034,0.18034,0.89062,0.01521,0.04140,791,804
175,137,0.19001,0.19001,0.89844,0.01214,0.04424,922,935
175,138,0.18462,0.18462,0.88672,0.01352,0.03957,907,920
175,139,0.19147,0.19147,0.89062,0.03252,0.05201,833,846
175,140,0.18958,0.18958,0.89062,0.02335,0.04240,855,868
175,141,0.19545,0.19545,0.89062,0.01965,0.04329,915,928
175,142,0.18780,0.18780,0.88281,0.01314,0.04226,935,947
175,143,0.17937,0.17937,0.89062,0.01713,0.04413,855,867
175,144,0.18403,0.18403,0.88281,0.01398,0.04260,900,913
175,145,0.19116,0.19116,0.88672,0.01666,0.04349,845,858
175,146,0.19465,0.19465,0.89062,0.01738,0.04107,867,880
175,147,0.18613,0.18613,0.88672,0.01436,0.04018,905,918
175,148,0.18188,0.18188,0.88672,0.01006,0.04001,927,940
175,149,0.19848,0.19848,0.89062,0.01527,0.03915,861,874
175,150,0.19962,0.19962,0.89453,0.02015,0.04577,850,863
175,151,0.18306,0.18306,0.89062,0.02581,0.04717,946,959
175,152,0.19427,0.19427,0.88672,0.02054,0.04007,866,879
175,153,0.19052,0.19052,0.89453,0.01328,0.03624,861,873
175,154,0.18633,0.18633,0.88672,0.02034,0.04645,910,923
175,155,0.20027,0.20027,0.88672,0.02048,0.03623,850,863
175,156,0.18871,0.18871,0.87500,0.01623,0.03636,1003,1016
175,157,0.20285,0.20285,0.89062,0.01926,0.03626,857,6756
175,158,0.19380,0.19380,0.89062,0.03306,0.04931,930,1899
175,159,0.19922,0.19922,0.88281,0.01125,0.03585,849,876
175,160,0.17796,0.17796,0.88672,0.28455,0.03879,935,959
175,161,0.19689,0.19689,0.89453,0.02806,0.04311,838,859
175,162,0.19870,0.19870,0.89062,0.00976,0.03655,860,880
175,163,0.18946,0.18946,0.87891,0.01121,0.03867,909,927
175,164,0.19478,0.19478,0.89062,0.01630,0.03697,931,950
175,165,0.19403,0.19403,0.87891,0.01851,0.03858,972,989
175,166,0.20642,0.20642,0.89062,0.01378,0.04135,877,894
175,167,0.19071,0.19071,0.88281,0.02174,0.03715,959,975
175,168,0.19263,0.19263,0.89062,0.01808,0.03660,928,947
175,169,0.18126,0.18126,0.89453,0.01917,0.04231,837,853
175,170,0.19040,0.19040,0.89453,0.01672,0.04139,897,913
175,171,0.19277,0.19277,0.88672,0.02337,0.04168,856,871
175,172,0.19131,0.19131,0.88672,0.01836,0.04630,848,862
175,173,0.18919,0.18919,0.88281,0.01534,0.03701,878,892
175,174,0.19991,0.19991,0.89062,0.01216,0.03418,864,878
175,175,0.19409,0.19409,0.89062,0.01280,0.03556,853,868
175,176,0.19746,0.19746,0.89453,0.02450,0.04154,841,854
175,177,0.18267,0.18267,0.89062,0.01297,0.04055,911,924
175,178,0.19950,0.19950,0.89844,0.01662,0.03885,808,820
175,179,0.18272,0.18272,0.88281,0.01754,0.04879,900,913
175,180,0.19473,0.19473,0.88672,0.01321,0.03649,818,831
175,181,0.18361,0.18361,0.88281,0.02076,0.04074,836,848
175,182,0.20111,0.20111,0.89062,0.01233,0.03730,887,900
175,183,0.19269,0.19269,0.89062,0.01219,0.03820,788,800
175,184,0.17725,0.17725,0.88281,0.01340,0.04364,949,962
175,185,0.19732,0.19732,0.88672,0.02230,0.04191,847,860
175,186,0.19169,0.19169,0.89062,0.01607,0.04324,817,829
175,187,0.18974,0.18974,0.89062,0.01344,0.04045,942,954
175,188,0.18062,0.18062,0.89062,0.02415,0.04529,911,924
175,189,0.19164,0.19164,0.88672,0.03067,0.04698,918,931
175,190,0.19905,0.19905,0.89062,0.01723,0.04204,872,885
175,191,0.19141,0.19141,0.89453,0.02575,0.03598,883,896
175,192,0.17747,0.17747,0.88281,0.01686,0.04698,943,956
175,193,0.18746,0.18746,0.88281,0.01055,0.03851,885,898
175,194,0.19183,0.19183,0.89453,0.02067,0.03891,914,927
175,195,0.18826,0.18826,0.89062,0.02611,0.04367,829,842
175,196,0.19699,0.19699,0.88672,0.01485,0.04325,888,900
175,197,0.19608,0.19608,0.89062,0.01633,0.03754,805,817
175,198,0.19687,0.19687,0.88672,0.01447,0.03823,941,5729
175,199,0.18932,0.18932,0.89062,0.01924,0.04430,849,3512
175,200,0.19858,0.19858,0.88672,0.04589,0.04260,859,878
175,201,0.18793,0.18793,0.89453,0.01353,0.03967,878,903
175,202,0.18120,0.18120,0.88672,0.01402,0.04043,962,976
175,203,0.20035,0.20035,0.89062,0.01986,0.03392,856,873
175,204,0.18224,0.18224,0.88672,0.03414,0.04928,838,853
175,205,0.18968,0.18968,0.89062,0.01154,0.03819,879,895
175,206,0.19894,0.19894,0.89062,0.01638,0.04151,852,868
175,207,0.20244,0.20244,0.89062,0.01225,0.03342,935,957
175,208,0.20053,0.20053,0.89453,0.01272,0.03657,863,879
175,209,0.18827,0.18827,0.89062,0.02918,0.04759,851,866
175,210,0.18555,0.18555,0.89062,0.01513,0.04383,848,864
175,211,0.19236,0.19236,0.88281,0.02050,0.04028,888,902
175,212,0.19021,0.19021,0.88281,0.02101,0.03795,904,918
175,213,0.19909,0.19909,0.88672,0.02433,0.03991,901,916
175,214,0.19180,0.19180,0.89062,0.01944,0.04569,887,903
175,215,0.20556,0.20556,0.90234,0.03505,0.04679,800,814
175,216,0.18129,0.18129,0.88281,0.03070,0.04643,987,1000
175,217,0.19801,0.19801,0.89453,0.01994,0.04357,815,830
175,218,0.18218,0.18218,0.89453,0.02483,0.04901,796,809
175,219,0.18804,0.18804,0.88672,0.01433,0.03368,936,949
175,220,0.18688,0.18688,0.88672,0.02006,0.04684,840,853
175,221,0.19790,0.19790,0.88672,0.02290,0.04129,847,859
175,222,0.19400,0.19400,0.88672,0.01346,0.04687,853,866
175,223,0.20337,0.20337,0.89844,0.01360,0.03974,783,796
175,224,0.20012,0.20012,0.88672,0.01724,0.03904,875,887
175,225,0.18364,0.18364,0.89062,0.01798,0.04510,961,974
175,226,0.18862,0.18862,0.88281,0.02112,0.04220,862,874
175,227,0.19566,0.19566,0.88672,0.01601,0.04917,852,864
175,228,0.19817,0.19817,0.88672,0.01581,0.03959,934,947
175,229,0.18870,0.18870,0.89062,0.03571,0.05074,876,889
175,230,0.17683,0.17683,0.88672,0.02142,0.04829,942,955
175,231,0.19650,0.19650,0.88281,0.03131,0.04123,919,931
175,232,0.19006,0.19006,0.89062,0.03570,0.04175,890,902
175,233,0.19295,0.19295,0.88672,0.02418,0.04232,851,864
175,234,0.19069,0.19069,0.88281,0.02886,0.04538,896,909
175,235,0.20181,0.20181,0.89844,0.03131,0.05864,833,846
175,236,0.18923,0.18923,0.89062,0.02023,0.04403,853,865
175,237,0.20550,0.20550,0.89062,0.02466,0.04822,856,869
175,238,0.20071,0.20071,0.89062,0.01493,0.03994,879,891
175,239,0.20198,0.20198,0.89453,0.01697,0.04374,860,6084
175,240,0.19700,0.19700,0.89844,0.02488,0.05079,837,2414
175,241,0.18979,0.18979,0.87500,0.02206,0.04108,978,1000
175,242,0.18442,0.18442,0.89062,0.02518,0.04358,902,923
175,243,0.19915,0.19915,0.89062,0.01326,0.04270,823,844
175,244,0.20780,0.20780,0.89062,0.02000,0.04562,858,876
175,245,0.19320,0.19320,0.88672,0.01699,0.04319,800,819
175,246,0.20156,0.20156,0.89062,0.01569,0.03677,900,920
175,247,0.19678,0.19678,0.88672,0.00986,0.03868,810,827
175,248,0.20607,0.20607,0.89453,0.01387,0.04161,858,878
175,249,0.19196,0.19196,0.88672,0.01730,0.03782,936,956
175,250,0.18026,0.18026,0.88672,0.01660,0.03776,873,889
175,251,0.17956,0.17956,0.88672,0.01965,0.04254,934,949
175,252,0.19325,0.19325,0.88672,0.01953,0.03978,829,844
175,253,0.19662,0.19662,0.88672,0.01658,0.04098,937,951
175,254,0.19708,0.19708,0.89062,0.01493,0.04353,825,843
175,255,0.18264,0.18264,0.88281,0.02417,0.03834,912,927
175,256,0.19524,0.19524,0.89453,0.02203,0.03712,844,857
175,257,0.18285,0.18285,0.88672,0.02914,0.04198,959,974
175,258,0.19125,0.19125,0.89062,0.02088,0.04733,871,885
175,259,0.18038,0.18038,0.89062,0.02537,0.04760,935,948
175,260,0.19126,0.19126,0.89062,0.02559,0.03801,904,917
175,261,0.18399,0.18399,0.88281,0.01168,0.03795,888,900
175,262,0.18015,0.18015,0.88281,0.03001,0.05253,904,916
175,263,0.18405,0.18405,0.88281,0.02164,0.04449,948,960
175,264,0.19353,0.19353,0.88281,0.01861,0.03692,906,918
175,265,0.19988,0.19988,0.89062,0.01710,0.04068,872,885
175,266,0.18223,0.18223,0.89062,0.02828,0.05308,890,902
175,267,0.19774,0.19774,0.89453,0.02998,0.04201,806,819
175,268,0.19331,0.19331,0.88281,0.00865,0.03742,966,978
175,269,0.19600,0.19600,0.88672,0.01187,0.04070,884,896
175,270,0.18414,0.18414,0.88672,0.02295,0.04227,900,912
175,271,0.17823,0.17823,0.88672,0.02510,0.04582,936,949
175,272,0.20257,0.20257,0.88672,0.01265,0.04307,982,994
175,273,0.19774,0.19774,0.89453,0.02387,0.03618,858,871
175,274,0.18852,0.18852,0.89062,0.02316,0.04505,808,821
175,275,0.18590,0.18590,0.89062,0.02946,0.04610,842,855
175,276,0.19046,0.19046,0.89453,0.01772,0.03408,953,965
175,277,0.17202,0.17202,0.88672,0.01846,0.04686,953,966
175,278,0.19837,0.19837,0.88672,0.01491,0.03895,808,820
175,279,0.19341,0.19341,0.88672,0.03087,0.04569,928,940
175,280,0.19642,0.19642,0.89062,0.01224,0.03699,852,6243
175,281,0.19628,0.19628,0.88672,0.01839,0.04162,819,3289
175,282,0.19095,0.19095,0.87500,0.03776,0.04653,947,970
175,283,0.18118,0.18118,0.88672,0.01723,0.04021,909,928
175,284,0.19256,0.19256,0.88672,0.02001,0.04114,873,889
175,285,0.20471,0.20471,0.89453,0.02886,0.03786,815,828
175,286,0.19539,0.19539,0.88281,0.01595,0.04282,815,829
175,287,0.19495,0.19495,0.89062,0.02019,0.03924,836,855
175,288,0.19512,0.19512,0.88672,0.01789,0.03954,854,875
175,289,0.21930,0.21930,0.89844,0.02300,0.04122,846,865
175,290,0.18940,0.18940,0.89062,0.02255,0.04813,853,869
175,291,0.17832,0.17832,0.88281,0.01739,0.04235,892,908
175,292,0.18532,0.18532,0.89453,0.03369,0.05852,870,887
175,293,0.18700,0.18700,0.89062,0.01513,0.04055,824,842
175,294,0.19289,0.19289,0.89062,0.02550,0.03941,891,908
175,295,0.17770,0.17770,0.87891,0.03740,0.05106,987,1001
175,296,0.19531,0.19531,0.89062,0.01471,0.03972,829,843
175,297,0.19369,0.19369,0.88281,0.02797,0.04111,894,908
175,298,0.18921,0.18921,0.89062,0.03192,0.04726,912,926
175,299,0.19222,0.19222,0.89453,0.01743,0.04049,848,860
176,0,0.19016,0.19016,0.89453,0.02817,0.05110,783,796
176,1,0.19379,0.19379,0.89844,0.01846,0.04042,861,874
176,2,0.18322,0.18322,0.88672,0.02143,0.04772,874,887
176,3,0.19570,0.19570,0.88281,0.02870,0.04466,977,990
176,4,0.19162,0.19162,0.89062,0.01684,0.04482,839,852
176,5,0.20237,0.20237,0.89453,0.03147,0.04915,928,941
176,6,0.19449,0.19449,0.89062,0.01836,0.04210,902,915
176,7,0.18693,0.18693,0.89453,0.02582,0.05317,838,851
176,8,0.18877,0.18877,0.88281,0.03006,0.04162,903,916
176,9,0.18371,0.18371,0.87891,0.01977,0.04977,934,947
176,10,0.19979,0.19979,0.89062,0.03101,0.04556,869,881
176,11,0.18215,0.18215,0.89062,0.02506,0.04580,817,830
176,12,0.18177,0.18177,0.88281,0.03484,0.04665,932,944
176,13,0.20292,0.20292,0.89062,0.01762,0.04207,873,885
176,14,0.19471,0.19471,0.88672,0.03628,0.04847,856,868
176,15,0.18848,0.18848,0.88672,0.02012,0.04985,766,778
176,16,0.18546,0.18546,0.88281,0.02101,0.04576,804,816
176,17,0.19740,0.19740,0.89844,0.08247,0.03956,797,810
176,18,0.18946,0.18946,0.89453,0.02940,0.04588,900,913
176,19,0.19625,0.19625,0.88672,0.02390,0.04675,882,894
176,20,0.19395,0.19395,0.88672,0.02052,0.04630,900,913
176,21,0.19887,0.19887,0.88672,0.02252,0.05348,906,8022
176,22,0.18757,0.18757,0.87891,0.01050,0.03923,944,969
176,23,0.18793,0.18793,0.89062,0.01997,0.05088,860,880
176,24,0.18880,0.18880,0.89062,0.01799,0.04808,857,879
176,25,0.20187,0.20187,0.88281,0.02618,0.05247,933,955
176,26,0.19866,0.19866,0.89062,0.01256,0.03842,849,876
176,27,0.19601,0.19601,0.88672,0.02109,0.04840,886,901
176,28,0.18442,0.18442,0.88281,0.02753,0.04642,887,902
176,29,0.18770,0.18770,0.89453,0.01864,0.04219,879,894
176,30,0.18002,0.18002,0.88672,0.01156,0.03467,887,908
176,31,0.18157,0.18157,0.88672,0.02409,0.04265,941,960
176,32,0.19677,0.19677,0.89453,0.02016,0.04063,828,844
176,33,0.19246,0.19246,0.89062,0.04334,0.04744,879,898
176,34,0.19505,0.19505,0.89453,0.01154,0.03440,812,827
176,35,0.20912,0.20912,0.89062,0.01844,0.03701,842,858
176,36,0.19013,0.19013,0.88672,0.03173,0.04023,854,869
176,37,0.18343,0.18343,0.88281,0.02560,0.04549,856,870
176,38,0.19190,0.19190,0.88672,0.01531,0.03446,789,802
176,39,0.19536,0.19536,0.89062,0.02613,0.04144,765,780
176,40,0.19464,0.19464,0.89453,0.05325,0.05271,869,884
176,41,0.19818,0.19818,0.88672,0.01368,0.03871,875,887
176,42,0.18902,0.18902,0.88281,0.03958,0.04553,827,839
176,43,0.18987,0.18987,0.87891,0.02486,0.04262,939,951
176,44,0.19060,0.19060,0.88281,0.02673,0.04520,900,913
176,45,0.19482,0.19482,0.89062,0.01336,0.03973,833,846
176,46,0.20159,0.20159,0.88672,0.03245,0.04359,863,876
176,47,0.20622,0.20622,0.88281,0.03953,0.04346,820,833
176,48,0.19808,0.19808,0.89062,0.03604,0.04706,841,854
176,49,0.17921,0.17921,0.88672,0.01570,0.04330,831,844
176,50,0.19295,0.19295,0.88672,0.02583,0.03758,933,945
176,51,0.19999,0.19999,0.88672,0.04534,0.04570,895,907
176,52,0.18338,0.18338,0.89844,0.03059,0.04576,904,917
176,53,0.18844,0.18844,0.89062,0.01289,0.03546,932,945
176,54,0.18724,0.18724,0.89062,0.03326,0.04490,888,900
176,55,0.20076,0.20076,0.88281,0.02201,0.04207,878,891
176,56,0.20557,0.20557,0.88672,0.02872,0.04130,1005,1018
176,57,0.18565,0.18565,0.87891,0.02323,0.04465,921,933
176,58,0.18463,0.18463,0.89453,0.01958,0.04375,933,945
176,59,0.18136,0.18136,0.88281,0.02906,0.04016,917,929
176,60,0.19220,0.19220,0.88672,0.01892,0.04195,928,940
176,61,0.19130,0.19130,0.89062,0.01683,0.03724,845,858
176,62,0.19377,0.19377,0.88672,0.04017,0.04562,906,8047
176,63,0.19923,0.19923,0.89453,0.01163,0.05143,828,851
176,64,0.17878,0.17878,0.88672,0.01699,0.03796,979,999
176,65,0.18038,0.18038,0.89062,0.02172,0.03666,923,945
176,66,0.19503,0.19503,0.88672,0.01766,0.03851,949,970
176,67,0.19351,0.19351,0.89453,0.01122,0.03941,843,865
176,68,0.20175,0.20175,0.89453,0.01283,0.04089,847,866
176,69,0.19767,0.19767,0.88672,0.02174,0.04180,901,918
176,70,0.19050,0.19050,0.89062,0.01439,0.03754,871,888
176,71,0.18323,0.18323,0.88281,0.00860,0.03757,969,986
176,72,0.18597,0.18597,0.89062,0.01040,0.03898,808,827
176,73,0.19396,0.19396,0.88281,0.02989,0.03998,859,876
176,74,0.18587,0.18587,0.89062,0.01855,0.03858,845,862
176,75,0.18940,0.18940,0.88281,0.02059,0.04415,940,957
176,76,0.20637,0.20637,0.88672,0.02019,0.03696,913,928
176,77,0.19506,0.19506,0.88672,0.02305,0.04295,886,900
176,78,0.19324,0.19324,0.88281,0.01948,0.03866,808,822
176,79,0.19463,0.19463,0.88281,0.01250,0.03282,919,934
176,80,0.18103,0.18103,0.87891,0.01684,0.04821,851,864
176,81,0.18783,0.18783,0.88672,0.01762,0.03686,939,952
176,82,0.19732,0.19732,0.88672,0.01637,0.03711,856,869
176,83,0.19826,0.19826,0.88281,0.01770,0.04400,956,968
176,84,0.18380,0.18380,0.88672,0.01612,0.04918,859,872
176,85,0.19175,0.19175,0.88672,0.01776,0.04378,837,850
176,86,0.19324,0.19324,0.89062,0.02315,0.04085,893,905
176,87,0.18773,0.18773,0.88672,0.01342,0.03761,946,958
176,88,0.20237,0.20237,0.88281,0.01628,0.04360,970,983
176,89,0.18557,0.18557,0.89453,0.01355,0.03978,881,894
176,90,0.18670,0.18670,0.88672,0.00857,0.04125,852,864
176,91,0.18303,0.18303,0.89062,0.02032,0.04370,820,833
176,92,0.18794,0.18794,0.88672,0.01512,0.04112,867,880
176,93,0.17901,0.17901,0.90234,0.01922,0.04040,840,852
176,94,0.19169,0.19169,0.89453,0.02490,0.04252,831,844
176,95,0.19233,0.19233,0.89062,0.01768,0.04102,877,889
176,96,0.19937,0.19937,0.89062,0.02015,0.04635,862,875
176,97,0.20430,0.20430,0.88672,0.02812,0.03799,869,881
176,98,0.18820,0.18820,0.88281,0.03143,0.04832,887,900
176,99,0.17824,0.17824,0.89062,0.01634,0.03801,869,882
176,100,0.19593,0.19593,0.89453,0.02015,0.04300,853,865
176,101,0.19581,0.19581,0.89062,0.01909,0.03619,933,946
176,102,0.18532,0.18532,0.89844,0.02481,0.04645,933,946
176,103,0.19692,0.19692,0.88672,0.02315,0.04402,870,7440
176,104,0.18786,0.18786,0.88672,0.01384,0.03755,901,924
176,105,0.18573,0.18573,0.89844,0.01953,0.04233,948,969
176,106,0.18286,0.18286,0.88281,0.01597,0.03745,870,892
176,107,0.19452,0.19452,0.88672,0.02359,0.04058,845,866
176,108,0.18321,0.18321,0.88672,0.02585,0.04900,933,956
176,109,0.19170,0.19170,0.88672,0.01305,0.03920,943,961
176,110,0.18432,0.18432,0.87500,0.01543,0.04432,898,916
176,111,0.18167,0.18167,0.88672,0.01450,0.03486,901,917
176,112,0.18059,0.18059,0.88281,0.01036,0.03991,886,907
176,113,0.19138,0.19138,0.89062,0.02231,0.04122,833,852
176,114,0.19125,0.19125,0.88672,0.01763,0.03782,904,919
176,115,0.19539,0.19539,0.89062,0.02267,0.04252,808,827
176,116,0.19099,0.19099,0.88281,0.01710,0.03788,911,930
176,117,0.20729,0.20729,0.89453,0.01032,0.03625,820,836
176,118,0.19750,0.19750,0.88672,0.01741,0.04349,846,862
176,119,0.19311,0.19311,0.88281,0.02240,0.04953,816,830
176,120,0.19144,0.19144,0.88672,0.02373,0.04549,909,923
176,121,0.18648,0.18648,0.88281,0.02307,0.04502,864,878
